Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
,,,,,,,,,,,,,,,,,,,,,,,,1462,Xavier
,,,,,,,,,,,,,,,,,,,,,,,,1463,Yale
,,,,,,,,,,,,,,,,,,,,,,,,1464,Youngstown St
,,,,,,,,,,,,,,,,,,,,,,,,1283,Missouri St. 
,,,,,,,,,,,,,,,,,,,,,,,,1292,Middle Tennessee
,,,,,,,,,,,,,,,,,,,,,,,,1244,Kennesaw St.
,,,,,,,,,,,,,,,,,,,,,,,,1407,Troy
,,,,,,,,,,,,,,,,,,,,,,,,1402,Texas St.
,,,,,,,,,,,,,,,,,,,,,,,,1114,Little Rock
,,,,,,,,,,,,,,,,,,,,,,,,1410,UT Rio Grande Valley 
,,,,,,,,,,,,,,,,,,,,,,,,1236,IPFW
